id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
133025439,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931971,1645921589,13.130877,N,77.666133,E,873.8,M,4.65,177.20,1.26,-300,0.33,6.9,53.13,6177,13.38,3377,70,-300,256,0.01,22.71,21.82,69.88,58325,183,72.5,108.36,3.9,1,22597,108.45,0,0,19,0,0.18,9,683,0,0,16.71,0,0,0,21595,17965,5105,181.66,0,0,99,157.1,53.1,13.39,3.33,3.33,21,22,16640,9,2022-2-27 8:49:26,MD93WD6CGMJ515129_3B1J21000180,,0.01,0
133025454,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931972,1645921589,13.130877,N,77.666133,E,873.8,M,4.65,177.20,1.26,-300,0,0.56,53.26,6177,13.38,3377,70,-300,71,0.01,22.71,21.82,69.87,58325,183,72.5,108.36,4.27,1,22597,108.45,0,0,19,0,0.31,10,784,0,0,13.74,0,0,0,21595,17965,5105,181.66,0,0,99,157.1,53.2,0.59,3.33,3.33,21,22,16384,10,2022-2-27 8:49:26,MD93WD6CGMJ515129_3B1J21000180,,0.01,0
133025489,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931975,1645921594,13.130833,N,77.666105,E,870.4,M,4.65,190.01,1.26,-300,0,0.72,53.27,6177,13.35,3377,70,-300,71,0.02,22.71,21.77,69.87,58325,183,72.5,108.36,2.17,1,22597,108.44,0,0,19,0,-0.01,13,426,0,0,15.34,0,0,0,21595,17967,5105,181.66,0,0,99,157.1,53.2,0.5,3.33,3.33,21,22,16384,13,2022-2-27 8:49:30,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025558,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931981,1645921594,13.130833,N,77.666105,E,870.4,M,4.65,190.01,1.26,-300,0,0.04,53.28,6177,13.43,3377,70,-300,71,0.02,22.71,21.77,69.87,58325,183,72.5,108.36,1.82,1,22597,108.44,0,0,19,0,-0.18,16,288,0,0,12.79,0,0,0,21595,17968,5105,181.66,0,0,99,157.1,53.2,0.59,3.33,3.33,21,22,16384,16,2022-2-27 8:49:32,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025569,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931981,1645921599,13.130822,N,77.666082,E,867.8,M,3.6,190.01,0.37,-300,44.99,29.34,52.85,6180,13.41,3377,70,-300,71,0.02,22.51,21.77,69.87,58325,183,72.5,108.36,1.92,1,22597,108.44,0,0,19,0,0.19,19,429,0,0,49.48,0,0,0,21595,17970,5105,181.66,0,0,99,157.1,53,26.09,3.33,3.33,21,22,16384,19,2022-2-27 8:49:36,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025603,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931984,1645921599,13.130822,N,77.666082,E,867.8,M,3.6,190.01,0.37,-300,44.99,18.02,52.78,6180,13.53,3377,70,-300,71,0.02,22.51,21.36,69.87,58325,183,72.5,108.36,1.02,1,22597,108.48,0,0,19,0,0.05,22,-143,0,0,48.2,0,0,0,21595,17971,5107,181.66,0,0,99,157.1,53,22.69,3.32,3.32,21,22,16384,22,2022-2-27 8:49:38,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025640,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931987,1645921604,13.130828,N,77.666087,E,867.1,M,3.6,266.02,1.24,-300,0,0.32,53.12,6180,13.56,3377,70,-300,71,0.02,23.62,21.36,69.86,58325,183,72.5,108.36,0.87,1,22597,108.5,0,0,19,0,-0.12,25,59,0,0,12.25,0,0,0,21595,17973,5109,181.67,0,0,99,157.1,53.1,1,3.32,3.32,21,22,16384,25,2022-2-27 8:49:42,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025673,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931990,1645921609,13.13084,N,77.66611,E,867.1,M,2.88,266.02,0.11,-300,0,0.75,53.16,6162,13.53,3377,70,-300,71,0.02,23.62,22.83,69.86,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,28,0,0,0,11.6,0,0,0,21595,17974,5109,181.67,0,0,99,157.1,53.2,0.29,3.33,3.33,21,22,16384,28,2022-2-27 8:49:44,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025709,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931993,1645921609,13.13084,N,77.66611,E,867.1,M,2.88,266.02,0.11,-300,0,-0.66,53.16,6162,13.58,3377,70,-300,71,0.02,23.62,22.83,69.86,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,31,0,0,0,11.63,0,0,0,21595,17976,5109,181.67,0,0,99,157.1,53.2,0.29,3.33,3.33,21,22,16384,31,2022-2-27 8:49:48,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025747,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931996,1645921614,13.130848,N,77.666113,E,867.0,M,2.76,266.02,0.37,-300,0,1.03,53.17,6162,13.57,3377,70,-300,57,0.02,24,22.83,69.85,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,34,0,0,0,11.62,0,0,0,21595,17977,5109,181.67,0,0,99,157.1,53.2,0.29,3.33,3.33,21,22,16384,34,2022-2-27 8:49:50,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
