id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
140817169,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710367,,,,,,,,,,,-4.15,-3.14,-25.91,53.75,2088,12.83,3375.0,70.0,-300.0,79.0,9.04,65.85,57.67,89.68,57565.0,0.0,90.5,-300.0,18.67,1,354.0,105.43,0,0,0,0.0,0.95,25.0,3362.0,4362.0,12.12,12.4,0.0,128.0,0.0,21608,18482.0,953.0,0.44,0,0,0,0.0,52.8,33.4,0.0,0.0,0.0,0,16384,25.0,2022-3-8 9:1:36,MD93WD6CJMB515039_3B1A21000070,,9.04,0
140817170,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710367,1646710004.0,17.368482,N,78.458003,E,487.7,M,0.0,0,0.0,-8.0,-3.5,-23.41,53.71,2088,12.85,3375.0,70.0,-300.0,79.0,9.05,65.85,57.56,89.87,57565.0,0.0,90.5,-300.0,12.72,1,354.0,105.19,0,0,0,0.0,-0.5,28.0,2237.0,3237.0,0.0,11.64,0.0,128.0,0.0,21608,18484.0,953.0,0.44,0,0,0,0.0,52.9,-1.4,0.0,0.0,0.0,0,16384,28.0,2022-3-8 9:1:40,MD93WD6CJMB515039_3B1A21000070,,9.05,0
140817171,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710367,1646710004.0,17.368482,N,78.458003,E,487.7,M,0.0,0,0.0,0.0,0.0,0.15,53.53,2088,12.8,3375.0,70.0,-300.0,79.0,9.06,65.85,57.56,89.99,57565.0,0.0,90.5,-300.0,7.91,1,354.0,105.07,0,0,0,0.0,-1.27,31.0,1328.0,2328.0,11.6,12.04,0.0,128.0,0.0,21608,18485.0,952.0,0.44,0,0,0,0.0,52.9,2.4,0.0,0.0,0.0,0,16384,31.0,2022-3-8 9:1:42,MD93WD6CJMB515039_3B1A21000070,,9.06,0
140817172,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710367,1646710009.0,17.368597,N,78.457928,E,488.0,M,0.0,0,0.0,0.05,0.08,0.61,53.42,2088,12.46,3375.0,70.0,-300.0,91.0,9.07,65.5,57.56,90.04,57565.0,0.0,90.5,-300.0,5.81,1,354.0,105.03,0,0,0,0.0,0.3,34.0,1019.0,2019.0,11.99,14.38,0.0,128.0,0.0,21608,18487.0,953.0,0.44,0,0,0,0.0,52.7,53.5,0.0,0.0,0.0,0,16384,34.0,2022-3-8 9:1:46,MD93WD6CJMB515039_3B1A21000070,,9.07,0
140817173,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710367,1646710014.0,17.368633,N,78.457872,E,488.0,M,0.0,0,0.0,0.0,0.0,0.59,53.5,2088,12.68,3375.0,70.0,-300.0,91.0,9.07,65.5,57.42,90.02,57565.0,0.0,90.5,-300.0,5.83,1,354.0,105.03,0,0,0,0.0,0.31,37.0,1058.0,2058.0,12.36,23.83,0.0,128.0,0.0,21608,18488.0,953.0,0.44,0,0,0,0.0,52.8,22.1,0.0,0.0,0.0,0,16384,37.0,2022-3-8 9:1:48,MD93WD6CJMB515039_3B1A21000070,,9.07,0
140817174,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710368,1646710014.0,17.368633,N,78.457872,E,488.0,M,0.0,0,0.0,41.72,40.64,40.46,53.08,2088,12.83,3375.0,70.0,-300.0,91.0,9.08,65.4,57.42,90.03,57565.0,0.0,90.5,-300.0,6.7,1,354.0,105.04,0,0,0,0.0,0.31,40.0,1236.0,2236.0,0.0,47.95,0.0,128.0,0.0,21608,18490.0,954.0,0.44,0,0,0,0.0,52.9,-5.71,0.0,0.0,0.0,0,16384,40.0,2022-3-8 9:1:52,MD93WD6CJMB515039_3B1A21000070,,9.08,0
140817175,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710368,1646710019.0,17.36866,N,78.457795,E,487.9,M,0.0,0,0.0,0.0,0.0,0.8,53.5,2088,12.54,3375.0,70.0,-300.0,91.0,9.09,65.55,57.2,89.97,57565.0,0.0,90.5,-300.0,9.83,1,354.0,105.1,0,0,0,0.0,-0.01,43.0,1747.0,2747.0,12.03,12.06,0.0,128.0,0.0,21608,18491.0,955.0,0.44,0,0,0,0.0,52.9,2.6,0.0,0.0,0.0,0,16384,43.0,2022-3-8 9:1:54,MD93WD6CJMB515039_3B1A21000070,,9.09,0
140817176,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710368,1646710019.0,17.36866,N,78.457795,E,487.9,M,0.0,0,0.0,44.99,44.99,37.56,53.16,2088,12.58,3375.0,70.0,-300.0,91.0,9.09,65.55,57.2,89.99,57565.0,0.0,90.5,-300.0,5.42,1,354.0,105.09,0,0,0,0.0,0.61,46.0,1048.0,2048.0,0.0,57.48,0.0,128.0,0.0,21608,18493.0,956.0,0.44,0,0,0,0.0,52.8,40.3,0.0,0.0,0.0,0,16384,46.0,2022-3-8 9:1:58,MD93WD6CJMB515039_3B1A21000070,,9.09,0
140817177,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710368,1646710025.0,17.368633,N,78.457688,E,487.9,M,0.0,0,0.0,23.02,12.18,60.91,52.84,2088,12.83,3375.0,70.0,-300.0,91.0,9.1,66.95,57.2,89.89,57565.0,0.0,90.5,-300.0,12.37,1,355.0,105.22,0,0,0,0.0,2.21,49.0,2297.0,3297.0,0.0,56.36,0.0,128.0,0.0,21608,18496.0,958.0,0.44,0,0,0,0.0,52.9,-11.21,0.0,0.0,0.0,0,16384,49.0,2022-3-8 9:2:0,MD93WD6CJMB515039_3B1A21000070,,9.1,0
140817483,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710030.0,17.36847,N,78.457655,E,488.0,M,0.0,0,0.0,1.24,2.4,21.57,53.24,2088,12.84,3375.0,70.0,-300.0,91.0,9.14,66.95,57.63,89.87,57565.0,0.0,90.5,-300.0,29.84,1,355.0,105.2,0,0,0,0.0,2.6,55.0,5325.0,6325.0,0.0,25.47,0.0,128.0,0.0,21608,18499.0,962.0,0.44,0,0,0,0.0,52.9,1.0,0.0,0.0,0.0,0,16384,55.0,2022-3-8 9:2:6,MD93WD6CJMB515039_3B1A21000070,,9.14,0
140817484,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710035.0,17.368135,N,78.457538,E,486.9,M,0.0,0,0.0,2.64,3.14,30.6,53.13,2088,12.84,3375.0,70.0,-300.0,91.0,9.16,65.6,57.63,90.02,57565.0,0.0,90.5,-300.0,31.28,1,355.0,105.04,0,0,0,0.0,1.92,58.0,5604.0,6604.0,0.0,30.71,0.0,128.0,0.0,21608,18501.0,963.0,0.44,0,0,0,0.0,52.7,41.7,0.0,0.0,0.0,0,16384,58.0,2022-3-8 9:2:10,MD93WD6CJMB515039_3B1A21000070,,9.16,0
140817485,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710035.0,17.368135,N,78.457538,E,486.9,M,0.0,0,0.0,3.24,1.19,9.35,53.39,2088,12.75,3375.0,70.0,-300.0,91.0,9.19,65.6,58.04,90.32,57565.0,0.0,90.5,-300.0,27.92,1,355.0,104.68,0,0,0,0.0,-2.08,1.0,4974.0,5974.0,0.0,37.46,0.0,128.0,0.0,21608,18502.0,962.0,0.44,0,0,0,0.0,53.1,-43.4,0.0,0.0,0.0,0,16384,61.0,2022-3-8 9:2:12,MD93WD6CJMB515039_3B1A21000070,,9.19,0
140817486,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710040.0,17.36784,N,78.45726,E,485.9,M,0.0,0,0.0,4.13,3.97,41.82,52.91,2088,12.82,3375.0,70.0,-300.0,91.0,9.21,66.91,58.04,90.28,57565.0,0.0,90.5,-300.0,32.21,1,356.0,104.75,0,0,0,0.0,4.0,4.0,5777.0,6777.0,0.0,36.71,0.0,128.0,0.0,21608,18504.0,966.0,0.44,0,0,0,0.0,52.5,96.0,0.0,0.0,0.0,0,16384,64.0,2022-3-8 9:2:16,MD93WD6CJMB515039_3B1A21000070,,9.21,0
140817487,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710045.0,17.367532,N,78.457023,E,485.3,M,0.0,0,0.0,4.33,7.32,67.49,52.73,2088,12.83,3375.0,70.0,-300.0,91.0,9.24,66.91,58.0,90.54,57565.0,0.0,90.5,-300.0,27.76,1,356.0,104.43,0,0,0,0.0,1.25,7.0,4881.0,5881.0,0.0,35.91,0.0,128.0,0.0,21608,18505.0,965.0,0.44,0,0,0,0.0,52.7,48.3,0.0,0.0,0.0,0,16384,67.0,2022-3-8 9:2:18,MD93WD6CJMB515039_3B1A21000070,,9.24,0
